,start,end,test,project_site,site_type,site_name,site_name/nursery_kirui,site_name/transplanting_kirui_shangani,site_name/transplanting_kirui_corner,site_name/transplanting_kirui_exp,site_name/nursery_kigombe,site_name/transplanting_kigombe_taa,site_name/transplanting_kigome_makome,site_name/nursery_msuka,site_name/transplanting_msuka_panga_punge,restoration_team,restoration_team/shabani,restoration_team/burhani,restoration_team/phares,restoration_team/adam,restoration_team/yusuf,restoration_team/omary,restoration_team/nusra,restoration_team/gerad,restoration_team/abbakar,restoration_team/jean,restoration_team/pagu,restoration_team/jumbe,restoration_team/mwindadi,restoration_team/athumani,restoration_team/ben,restoration_team/mbarouk_hamad,restoration_team/rashid_said,restoration_team/hemeduni_abdalla,number_of_other_participants,Date,Start_time,End_time,tide,Site_depth,water_temperature,water_clarity,select_activity,select_activity/fragmentation,select_activity/transplantation,select_activity/monitoring,select_activity/cleaning_and_maintaining,number_of_fragments_installed_on_tables,number_of_tables_installed,total_number_of_fragments_transplanted,total_number_of_structures_transplanted,number_of_tables_monitored,number_of_tables_cleaned,total_tables_in_nursery_to_date,total_fragments_in_nursery_to_date,total_reef_starts_deployed_to_date,total_fragments_on_reef_stars_to_date,total_fence_wires_deployed_to_date,total_fragments_on_fence_wires_to_date,total_fragments_on_clips_to_date,total_fragments_transplanted_to_date,Remarks_comments_observations,Add_photos,Add_video,_id,_uuid,_submission_time,_validation_status,_notes,_status,_submitted_by,__version__,_tags,meta/rootUuid,_index
67,2026-08-11T09:31:14.376+03:00,2026-08-11T09:34:32.311+03:00,no,msuka,nursery,nursery_msuka,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,shabani burhani,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-29,08:30:00.000+03:00,15:32:00.000+03:00,rising,9,26,7,cleaning_and_maintaining,0,0,0,1,,,,,,11.0,64.0,9563.0,,,,,,,Team planning to make fragmentation in August to replace transplanted fragments,,,836147162,8f51ec62-4a07-47a4-b18d-30624e784a89,2026-08-11T06:39:40,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:8f51ec62-4a07-47a4-b18d-30624e784a89,68
68,2026-08-11T09:34:38.962+03:00,2026-08-11T09:37:21.276+03:00,no,msuka,transplanting,transplanting_msuka_panga_punge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,shabani burhani,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-30,08:35:00.000+03:00,15:26:00.000+03:00,rising,9,26,7,transplantation,0,1,0,0,,,400.0,0.0,,,,,420.0,5460.0,0.0,0.0,10633.0,16093.0,Team need coral clips to proceed with the transplanting activities,,,836147172,bd555312-05fd-46fe-a54e-0084f2ac0832,2026-08-11T06:39:41,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:bd555312-05fd-46fe-a54e-0084f2ac0832,69
69,2026-08-11T09:37:25.880+03:00,2026-08-11T09:39:24.824+03:00,no,msuka,nursery,nursery_msuka,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,shabani burhani,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-31,08:40:00.000+03:00,15:31:00.000+03:00,rising,8,27,6,cleaning_and_maintaining,0,0,0,1,,,,,,14.0,64.0,9163.0,,,,,,,Nursery is doing well,,,836147185,0005642e-2718-4f02-ac5d-aa39ebf8183f,2026-08-11T06:39:41,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:0005642e-2718-4f02-ac5d-aa39ebf8183f,70
70,2026-07-22T13:48:45.920+03:00,2026-07-22T13:56:52.497+03:00,no,kigombe,nursery,,,,,,,,,,,mwindadi,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2026-07-22,20:40:00.000+03:00,13:50:00.000+03:00,high,9,25,10,fragmentation,1,0,0,0,336.0,0.0,,,,,85.0,13360.0,208.0,2704.0,0.0,0.0,24313.0,27017.0,,,,836543537,725b45b8-dfb8-449d-943a-bc5807f65f00,2026-08-11T12:16:35,,,submitted_via_web,wcs_tanzania,vPVmMyaak3ALKykyZ8cyac,,uuid:725b45b8-dfb8-449d-943a-bc5807f65f00,71
71,2026-08-11T15:18:08.479+03:00,2026-08-11T15:26:09.854+03:00,yes,kigombe,nursery,nursery_kigombe,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,abbakar,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2026-07-23,09:15:00.000+03:00,14:20:00.000+03:00,high,8,25,5,cleaning_and_maintaining,0,0,0,1,,,,,,4.0,85.0,13024.0,,,,,,,Tuliona kasa eneo la kitalu,,,836583358,618575cc-fc6b-4989-b435-d43ec17dd7e9,2026-08-11T12:51:18,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:618575cc-fc6b-4989-b435-d43ec17dd7e9,72
72,2026-07-13T13:11:05.953+03:00,2026-08-11T15:38:05.310+03:00,yes,kigombe,transplanting,transplanting_kigome_makome,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,abbakar,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2026-07-24,08:45:00.000+03:00,14:45:00.000+03:00,rising,8,23,9,transplantation,0,1,0,0,,,390.0,30.0,,,,,30.0,3094.0,0.0,0.0,24313.0,27407.0,Dolfin walionekana eneo la urejeshaji wa matumbawe(Makome),,,836594790,10d36ee7-1f5e-4b15-8dbc-0342c7a32227,2026-08-11T13:02:09,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:10d36ee7-1f5e-4b15-8dbc-0342c7a32227,73
73,2026-08-11T15:38:05.340+03:00,2026-08-11T16:01:01.321+03:00,yes,kigombe,transplanting,transplanting_kigome_makome,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,abbakar,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2026-07-27,08:45:00.000+03:00,14:00:00.000+03:00,falling,9,20,10,transplantation,0,1,0,0,,,400.0,0.0,,,,,238.0,3094.0,0.0,0.0,24313.0,27407.0,,,,836594800,867ec3f5-c919-4d54-b8ed-f5a9d7a8cbdd,2026-08-11T13:02:10,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:867ec3f5-c919-4d54-b8ed-f5a9d7a8cbdd,74
74,2026-08-11T16:01:39.121+03:00,2026-08-11T16:05:58.028+03:00,yes,kigombe,nursery,nursery_kigombe,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,abbakar,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2026-07-28,20:45:00.000+03:00,14:00:00.000+03:00,low,7,23,8,cleaning_and_maintaining,0,0,0,1,,,,,,4.0,85.0,13024.0,,,,,,,,,,836606607,b06f1b07-2fd2-457e-9133-7aa2a6714d39,2026-08-11T13:13:23,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:b06f1b07-2fd2-457e-9133-7aa2a6714d39,75
75,2026-08-11T16:01:01.360+03:00,2026-08-11T16:20:55.116+03:00,yes,kigombe,transplanting,transplanting_kigome_makome,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,athumani,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2026-07-29,20:45:00.000+03:00,16:15:00.000+03:00,low,7,23,10,transplantation,0,1,0,0,,,300.0,0.0,,,,,238.0,3094.0,0.0,0.0,24313.0,27407.0,,,,836615666,106653bc-215f-4f2c-a67a-4cc8e98ebff9,2026-08-11T13:20:57,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:106653bc-215f-4f2c-a67a-4cc8e98ebff9,76
76,2026-08-11T16:20:55.149+03:00,2026-08-11T16:28:39.824+03:00,yes,kigombe,transplanting,transplanting_kigome_makome,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,jumbe,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2026-07-30,08:30:00.000+03:00,16:30:00.000+03:00,low,7,24,10,transplantation,0,1,0,0,,,350.0,,,,,,238.0,3094.0,0.0,0.0,27757.0,30851.0,,,,836624772,7183de73-1d3a-4d85-993f-96322215b3f8,2026-08-11T13:28:41,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:7183de73-1d3a-4d85-993f-96322215b3f8,77
77,2026-08-11T16:28:39.854+03:00,2026-08-11T16:34:27.841+03:00,yes,kigombe,transplanting,transplanting_kigome_makome,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,mwindadi,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2026-07-31,20:30:00.000+03:00,16:45:00.000+03:00,rising,7,23,10,transplantation,0,1,0,0,,,390.0,,,,,,30.0,3484.0,0.0,0.0,27757.0,31241.0,,,,836631157,a9690754-4e28-461c-9915-20de3a705a42,2026-08-11T13:34:29,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:a9690754-4e28-461c-9915-20de3a705a42,78
78,2026-08-11T16:34:27.873+03:00,2026-08-11T16:36:42.254+03:00,yes,kigombe,nursery,nursery_kigombe,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,jumbe,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2026-08-03,09:00:00.000+03:00,16:45:00.000+03:00,falling,7,19,12,cleaning_and_maintaining,0,0,0,1,,,,,,5.0,85.0,13024.0,,,,,,,,,,836633486,690ad8d4-75db-4549-9a0d-b7a8a958a440,2026-08-11T13:36:43,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:690ad8d4-75db-4549-9a0d-b7a8a958a440,79
79,2026-08-11T16:36:42.280+03:00,2026-08-11T16:40:23.400+03:00,yes,kigombe,transplanting,transplanting_kigome_makome,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,mwindadi,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2026-08-04,09:00:00.000+03:00,17:00:00.000+03:00,falling,8,23,10,transplantation,0,1,0,0,,,550.0,,,,,,278.0,3644.0,0.0,0.0,27757.0,31401.0,,,,836637351,3f30eb54-1c87-48f6-a5e9-168ef910ab56,2026-08-11T13:40:24,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:3f30eb54-1c87-48f6-a5e9-168ef910ab56,80
80,2026-08-11T16:40:23.433+03:00,2026-08-11T16:42:24.836+03:00,no,kigombe,nursery,nursery_kigombe,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,mwindadi,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2026-08-05,09:45:00.000+03:00,16:45:00.000+03:00,rising,9,24,7,cleaning_and_maintaining,0,0,0,1,,,,,,6.0,85.0,13024.0,,,,,,,,,,836639510,c740b004-9341-43e1-b4e7-b62997e974d0,2026-08-11T13:42:26,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:c740b004-9341-43e1-b4e7-b62997e974d0,81
81,2026-08-11T16:42:24.860+03:00,2026-08-11T16:45:45.331+03:00,no,kigombe,transplanting,transplanting_kigome_makome,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,jumbe,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2026-08-06,08:45:00.000+03:00,16:45:00.000+03:00,falling,8,19,15,transplantation,0,1,0,0,,,390.0,,,,,,308.0,4034.0,0.0,0.0,27757.0,31791.0,,,,836643033,746ef63c-e31e-4b9c-91c0-b57237d6a6b4,2026-08-11T13:45:46,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:746ef63c-e31e-4b9c-91c0-b57237d6a6b4,82
82,2026-08-11T16:45:45.360+03:00,2026-08-11T16:48:04.636+03:00,no,kigombe,nursery,nursery_kigombe,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,athumani,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2026-08-07,08:00:00.000+03:00,14:00:00.000+03:00,high,9,21,6,cleaning_and_maintaining,0,0,0,1,,,,,,4.0,85.0,13024.0,,,,,,,,,,836645534,7e04a7d7-5073-44bf-bb48-f0fb0a70f84d,2026-08-11T13:48:07,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:7e04a7d7-5073-44bf-bb48-f0fb0a70f84d,83
83,2026-08-11T16:48:04.660+03:00,2026-08-11T16:51:00.178+03:00,no,kigombe,nursery,nursery_kigombe,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,jumbe,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2026-08-10,09:00:00.000+03:00,15:00:00.000+03:00,falling,8,24,4,fragmentation,1,0,0,0,168.0,1.0,,,,,85.0,13192.0,,,,,,,,,,836648551,217830c6-72ab-4d09-8a8e-16bf829c0194,2026-08-11T13:51:01,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:217830c6-72ab-4d09-8a8e-16bf829c0194,84
84,2026-08-11T16:51:00.201+03:00,2026-08-11T16:54:23.722+03:00,no,kigombe,nursery,nursery_kigombe,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,athumani,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2026-08-11,09:30:00.000+03:00,14:00:00.000+03:00,rising,9,19,3,fragmentation,1,0,0,0,252.0,2.0,,,,,85.0,13444.0,,,,,,,,,,836652437,6a055dc8-17da-4b4a-a90c-58ecd6176d39,2026-08-11T13:54:25,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:6a055dc8-17da-4b4a-a90c-58ecd6176d39,85
85,2026-08-11T17:15:30.372+03:00,2026-08-11T17:19:18.839+03:00,no,moa,transplanting,transplanting_kirui_shangani,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,phares adam yusuf omary nusra hemeduni_abdalla,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2026-08-11,10:00:00.000+03:00,15:00:00.000+03:00,rising,8,26,8,transplantation,0,1,0,0,,,270.0,5.0,,,,,305.0,3965.0,10.0,5874.0,590.0,10429.0,non,P6090841-17_19_17.JPG,,836681533,78d06679-bf39-458e-ab39-148e6f6405f5,2026-08-11T14:19:56,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:78d06679-bf39-458e-ab39-148e6f6405f5,86
86,2026-08-12T20:01:50.458+03:00,2026-08-12T20:05:26.801+03:00,no,moa,transplanting,transplanting_kirui_shangani,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,phares adam yusuf omary nusra hemeduni_abdalla,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2026-08-12,10:00:00.000+03:00,15:00:00.000+03:00,rising,9,26,10,transplantation,0,1,0,0,,,204.0,5.0,,,,,305.0,3965.0,10.0,5874.0,794.0,10633.0,Non,P6100871-20_5_24.JPG,,838022600,45367238-a9bb-45be-a70a-84c44cd58fa6,2026-08-12T17:05:42,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:45367238-a9bb-45be-a70a-84c44cd58fa6,87
87,2026-08-11T16:54:23.745+03:00,2026-08-13T14:59:00.459+03:00,no,kigombe,transplanting,transplanting_kigome_makome,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,abbakar,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2026-08-13,20:45:00.000+03:00,14:45:00.000+03:00,low,7,25,10,transplantation,0,1,0,0,,,300.0,,,,,,308.0,4034.0,0.0,0.0,28057.0,32091.0,,WhatsApp Image 2026-08-13 at 2.51.09 PM-14_58_53.jpeg,,838753726,e416f54e-2632-492f-b833-ea7e17344c85,2026-08-13T11:59:19,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:e416f54e-2632-492f-b833-ea7e17344c85,88
88,2026-08-13T14:59:00.479+03:00,2026-08-13T15:10:32.528+03:00,no,kigombe,transplanting,transplanting_kigome_makome,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,abbakar,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2026-08-12,21:00:00.000+03:00,15:15:00.000+03:00,low,6,25,9,transplantation,0,1,0,0,,,300.0,,,,,,308.0,4034.0,0.0,0.0,28357.0,32391.0,,WhatsApp Image 2026-08-13 at 2.51.09 PM (1)-15_7_16.jpeg,,838764973,305e98a6-539b-4dd2-a3b8-dc6adf4c18ec,2026-08-13T12:10:36,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:305e98a6-539b-4dd2-a3b8-dc6adf4c18ec,89
89,2026-08-13T16:44:42.074+03:00,2026-08-13T16:49:45.636+03:00,no,moa,transplanting,transplanting_kirui_shangani,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,phares adam yusuf omary nusra hemeduni_abdalla,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2026-08-13,10:00:00.000+03:00,16:00:00.000+03:00,rising,8,26,8,transplantation,0,1,0,0,,,305.0,6.0,,,,,305.0,3965.0,10.0,5874.0,1099.0,10938.0,Non,P6110921-16_49_24.JPG,,838911980,269b25ab-8428-45bb-8f8f-64daa22caa61,2026-08-13T13:49:59,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:269b25ab-8428-45bb-8f8f-64daa22caa61,90
90,2026-08-17T17:30:18.108+03:00,2026-08-17T17:34:07.458+03:00,no,moa,transplanting,transplanting_kirui_shangani,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,adam yusuf omary nusra hemeduni_abdalla,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2026-08-17,10:30:00.000+03:00,16:30:00.000+03:00,falling,8,26,9,transplantation,0,1,0,0,,,274.0,6.0,,,,,305.0,3965.0,10.0,5874.0,1373.0,11212.0,Non,P6080813-17_34_4.JPG,,842014844,8b9ca71b-fcad-4eaa-a609-52e4fe66daac,2026-08-17T14:34:17,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:8b9ca71b-fcad-4eaa-a609-52e4fe66daac,91
91,2026-08-18T16:36:22.993+03:00,2026-08-18T16:40:59.145+03:00,no,moa,transplanting,transplanting_kirui_shangani,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,adam yusuf hemeduni_abdalla,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2026-08-18,10:00:00.000+03:00,16:00:00.000+03:00,falling,11,26,8,transplantation,0,1,0,0,,,150.0,3.0,,,,,305.0,3965.0,10.0,5874.0,1523.0,11362.0,Non,P6161003-16_40_56.JPG,,842962616,f42cd9c0-3dfd-4afa-aebf-5fa2c90dd1de,2026-08-18T13:41:11,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:f42cd9c0-3dfd-4afa-aebf-5fa2c90dd1de,92
92,2026-08-13T15:10:32.582+03:00,2026-08-19T16:46:15.055+03:00,no,kigombe,nursery,nursery_kigombe,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,jumbe,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2026-08-14,08:15:00.000+03:00,14:45:00.000+03:00,high,9,21,3,fragmentation,1,0,0,0,168.0,0.0,,,,,85.0,13612.0,,,,,,,Poor visibility,,,844080619,27f6bbeb-33ef-4015-9583-3588388349f4,2026-08-19T13:46:37,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:27f6bbeb-33ef-4015-9583-3588388349f4,93
93,2026-08-19T16:46:15.097+03:00,2026-08-19T16:48:36.264+03:00,no,kigombe,nursery,nursery_kigombe,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,mwindadi,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2026-08-17,09:15:00.000+03:00,14:00:00.000+03:00,high,8,22,4,cleaning_and_maintaining,0,0,0,1,,,,,,8.0,85.0,13612.0,,,,,,,Poor visibility,,,844083514,743efd1b-4e2f-40d0-8a14-ae0e75c7c0a2,2026-08-19T13:48:37,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:743efd1b-4e2f-40d0-8a14-ae0e75c7c0a2,94
94,2026-08-19T16:48:36.289+03:00,2026-08-19T16:51:55.214+03:00,no,kigombe,transplanting,transplanting_kigome_makome,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,athumani,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2026-08-18,09:15:00.000+03:00,16:00:00.000+03:00,high,7,24,8,transplantation,0,1,0,0,,,300.0,,,,,,308.0,4034.0,0.0,0.0,28657.0,32691.0,,,,844087724,00dd09b3-6904-4bef-90a0-d2a1c3601828,2026-08-19T13:51:56,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:00dd09b3-6904-4bef-90a0-d2a1c3601828,95
95,2026-08-19T16:51:55.246+03:00,2026-08-19T16:53:55.098+03:00,no,kigombe,nursery,nursery_kigombe,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,abbakar,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2026-08-19,09:00:00.000+03:00,15:00:00.000+03:00,high,7,25,6,cleaning_and_maintaining,0,0,0,1,,,,,,5.0,85.0,13612.0,,,,,,,Poor water visibility,,,844090420,0770c2f6-1e0f-4a07-b6f3-a71870b430a9,2026-08-19T13:53:56,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:0770c2f6-1e0f-4a07-b6f3-a71870b430a9,96
96,2026-08-19T18:29:49.241+03:00,2026-08-19T18:31:56.576+03:00,no,moa,transplanting,transplanting_kirui_shangani,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,phares adam yusuf omary nusra hemeduni_abdalla,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2026-08-19,10:30:00.000+03:00,14:30:00.000+03:00,falling,13,26,10,transplantation,0,1,0,0,,,280.0,4.0,,,,,305.0,3965.0,10.0,5874.0,1803.0,11642.0,Non,P6161014-18_31_54.JPG,,844219325,2d796cfe-456e-47d9-adf6-cbe3eb077a00,2026-08-19T15:32:07,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:2d796cfe-456e-47d9-adf6-cbe3eb077a00,97
97,2026-08-20T16:02:00.297+03:00,2026-08-20T16:08:11.776+03:00,no,moa,transplanting,transplanting_kirui_shangani,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,phares adam yusuf omary nusra hemeduni_abdalla,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2026-08-20,10:30:00.000+03:00,14:30:00.000+03:00,falling,13,26,7,transplantation,0,1,0,0,,,315.0,3.0,,,,,305.0,3965.0,10.0,5874.0,2118.0,11957.0,Non,P6161041-16_7_48.JPG,,845171566,8a2e9769-d855-4fda-97e1-b7324fdeaf69,2026-08-20T13:08:41,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:8a2e9769-d855-4fda-97e1-b7324fdeaf69,98
98,2026-08-21T16:37:23.284+03:00,2026-08-21T16:40:04.676+03:00,no,moa,transplanting,transplanting_kirui_shangani,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,phares adam yusuf omary nusra hemeduni_abdalla,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2026-08-21,10:30:00.000+03:00,15:30:00.000+03:00,falling,13,26,8,transplantation,0,1,0,0,,,200.0,2.0,,,,,305.0,3965.0,10.0,5874.0,2318.0,12157.0,Non,P6161022-16_40_1.JPG,,846217719,fd56c3ef-6fa8-42bf-b6be-6952814ed723,2026-08-21T13:40:16,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:fd56c3ef-6fa8-42bf-b6be-6952814ed723,99
99,2026-08-24T17:47:19.801+03:00,2026-08-24T20:49:37.319+03:00,no,moa,transplanting,transplanting_kirui_shangani,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,adam yusuf omary nusra hemeduni_abdalla,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2026-08-24,10:30:00.000+03:00,15:30:00.000+03:00,falling,13,26,10,transplantation,0,1,0,0,,,250.0,3.0,,,,,305.0,3965.0,10.0,5874.0,2568.0,12407.0,Non,P6161017-20_49_35.JPG,,848560377,1d1e42ba-bb01-4f28-adc7-d335706bdd26,2026-08-24T18:03:07,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:1d1e42ba-bb01-4f28-adc7-d335706bdd26,100
100,2026-08-19T16:53:55.126+03:00,2026-08-26T14:30:13.231+03:00,no,kigombe,transplanting,transplanting_kigome_makome,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,abbakar,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2026-08-20,08:30:00.000+03:00,15:30:00.000+03:00,high,9,24,12,transplantation,0,1,0,0,,,390.0,,,,,,338.0,4424.0,0.0,0.0,28657.0,33081.0,,,,850339970,d8966f7f-bdea-4549-a397-ab325e7001cc,2026-08-26T11:30:31,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:d8966f7f-bdea-4549-a397-ab325e7001cc,101
101,2026-08-26T14:30:13.277+03:00,2026-08-26T14:32:52.308+03:00,no,kigombe,nursery,nursery_kigombe,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,mwindadi,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2026-08-21,08:45:00.000+03:00,14:45:00.000+03:00,rising,8,20,9,cleaning_and_maintaining,0,0,0,1,,,,,,5.0,85.0,13612.0,,,,,,,,,,850342685,db947d9a-f8bf-4cfa-ab43-cb2a704cd5a3,2026-08-26T11:32:53,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:db947d9a-f8bf-4cfa-ab43-cb2a704cd5a3,102
102,2026-08-26T14:32:52.332+03:00,2026-08-26T14:37:03.005+03:00,no,kigombe,transplanting,transplanting_kigome_makome,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,abbakar,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2026-08-20,08:30:00.000+03:00,14:30:00.000+03:00,rising,9,24,9,transplantation,0,1,0,0,,,200.0,,,,,,338.0,4424.0,0.0,0.0,28857.0,33281.0,,,,850347322,fc25ec1f-70e3-4571-adf4-555eb45599e7,2026-08-26T11:37:05,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:fc25ec1f-70e3-4571-adf4-555eb45599e7,103
